Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,
IDA blend,IDB,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,52.8124798894779,51.4831536112827,46.0396632029745,37.9824916857578,32.6261618187653,36.4237785387079,34.1195450877292,30.8615846038857,34.7956197687358,34.9745780490266,32.7072843954385,31.4293479334941,30.1301362363682,29.6461253629739,27.5666102508428,26.8320749985826,26.7998453070481,27.9969539123117,25.8550456138933,24.9161238491441,23.8225621448807,21.8594243518554,22.8518930783269,21.9713044732396,22.7591504239853,23.7276196202871,21.019898498968,20.9176532967288,21.0170623762764,18.0940220619742,17.8009432879585,17.5967747184748,17.4359930887983,17.7101075817425,17.6407990187048,17.1977993362698,17.6081090158899,,,
Indonesia,IDN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,7.86776012301384,95.3201446500745,5.60257658602352,8.19621042134131,12.0838298170603,6.69211303247575,4.52674897119342,8.00896437839113,8.80431153717747,11.6629874908021,13.622754491018,15.7952069716776,18.7773882559159,17.8872864038855,16.7818453492716,20.3417045679256,20.7212915489406,20.127612344627,20.5341598522817,20.9343208827993,20.8715015942102,21.3844929387158,22.5834526752146,29.4017715637958,24.8846749403824,25.3469459717401,27.6465173156606,27.2467189939824,29.0980220231829,30.6830325980787,32.7076900896332,31.8694254830288,30.1758273386831,28.2806731118536,29.5706877484337,30.4298110883689,31.6023606375148,30.3076757881764,27.4295066667294,22.1387593118175,22.2456969315568,22.539266316067,21.4040702075173,25.5984983869787,24.0563663747717,25.0814099389568,25.4002172943548,24.9202838487256,27.8162445798583,30.9851924139981,32.8801214533559,32.984333259305,35.0715936108884,33.8313567879019,34.6003439149799,34.0627921803384,33.8587393039469,33.7170780354103,34.569771382354,,
IDA only,IDX,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,13.8374022312394,14.3954262050427,14.4512697959882,14.7167300172597,13.7396245399714,14.05859500319,15.3727081106399,15.6091928036622,17.2921972845439,18.424792054753,18.9830175647322,18.1157354521357,18.5715399898475,17.9674156695589,18.3845261504808,18.3902346196197,19.4726701653484,20.0092233523653,19.8417346660374,20.8716090118477,21.2156128816765,22.0982164492297,22.2392961953761,23.0407029358238,22.3482268864023,21.8814613564652,22.949244906343,25.2263265583889,26.4395968196728,27.5268388148288,27.9372211354131,28.0047733229119,27.8878596167061,27.7287883899382,,,
Isle of Man,IMN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,IND,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,15.2597976506088,14.3791710991272,15.9816383001853,15.2779533197111,15.4653412714978,17.3605290620441,17.8378074358404,15.2771522133459,13.9823095811515,15.6462355744974,16.1960497976301,17.1213067895083,15.6930579641805,18.5349363123495,18.7155097600999,18.4371771364184,18.6274670440652,19.0753781248606,22.6090938620783,21.8152229510707,20.4991123659897,20.258297132755,20.4059568788174,19.4978936180778,20.4531245813138,22.0322107960367,21.4734813735876,23.3894829604112,24.4278050657916,25.356230483975,27.8392266830086,23.3137027139945,24.6367885315625,23.7295167827645,26.4452570552781,27.0286289748321,25.3267833279512,27.3470404422168,25.8860012869123,28.4824492585279,25.9468991911025,25.9266843880565,26.4681261564338,28.6939573234107,35.0964682901845,37.4282548095123,38.9985119736644,41.9508020761588,38.4224265127258,39.2568052906451,39.7856197520929,39.5904214421164,38.3474156730403,34.0232020837499,34.2678056156548,32.1167301358276,30.2120167674393,30.9412542357494,30.9827162569868,,
Not classified,INX,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,IRL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,23.9848269408286,23.5090386065065,24.5556848071907,26.2927317634139,28.4362930028891,22.868557798309,24.8874697552679,27.3571727069373,28.4546672321395,32.3602904175667,27.2664115200329,27.8036192702627,27.2171084671003,23.3474832815455,22.302210644229,19.5558943065027,18.358993789712,16.7176949371444,16.2963551816034,18.3879437462601,21.5013670326941,19.6491902612339,16.6170274869485,15.4506904102737,16.4942277680256,18.8504251083395,20.506309383786,22.2371980080102,24.129358137656,24.6775638476054,24.5339301706404,24.2822022041417,24.0893914281432,25.7478696099886,27.2385701692414,30.3310815732583,31.879846285819,29.2284309144566,24.6032387883204,20.2343383971089,17.2421587132159,17.0806825151649,20.2257941081395,18.7476864273183,22.2372902642357,25.7141751760479,37.4143348375957,33.4105182984955,23.7757736253193,,
"Iran, Islamic Rep.",IRN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,25.1499234926118,25.1817750892568,24.4290086361351,19.2420422667334,26.6117703769193,31.8564969809801,34.2185932187611,34.1466439935555,41.4016624616745,40.1545779256383,40.6364036069397,34.8055958614149,40.1056276731257,35.0730599481207,31.0292858758776,41.3951512109348,48.0903358598691,48.4288843145863,39.1251191170285,25.0081710651064,47.8648931194618,40.0758214346926,26.7731877057204,36.2682504282549,33.0452680894993,24.2749880461378,22.2131182486861,20.0929777859047,17.1339399942171,23.047938429326,33.0218426264533,42.1745793936032,42.1998932885281,30.3952910243117,23.2945876949039,30.180171864467,37.7860855954427,35.5428395113589,33.8589348069671,32.5416653826154,35.1005334892707,35.2518166911679,39.0541109969948,42.1052670447947,45.99878783914,38.7176635773832,38.6491173626606,39.7289451366129,41.7574530941627,40.8981709173692,40.262449246465,36.8811010658685,40.340274928614,38.6914325159166,39.9058961957518,34.0336129986831,33.2016797783391,34.7379837339136,,,
Iraq,IRQ,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.1473474951006,43.4222872253888,18.2268757348604,21.301908443975,16.916898692748,22.1552649539445,18.9175988102635,9.34171909242017,15.1861043046118,11.2988084759136,15.8708408717512,15.460788763068,13.4485235551558,26.9,25.7,24.6944015444015,20.7083833933897,17.7668045499781,,,
Iceland,ISL,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,27.8685565265954,29.484275749888,33.0170879618011,33.496570778189,26.2540117452397,27.7660993069753,37.131952063601,31.6492612212677,35.9830950395418,40.3992987448482,39.4348142936051,31.9883540988257,33.3770481189028,27.5640630031352,27.862466192571,30.0694445948988,29.7801846151781,31.168741645749,23.3647069797866,25.7552676002229,23.0855938925899,20.4866426029093,23.0120977825117,23.1587614538076,20.901695030301,21.0929045612279,22.2646376612188,20.1227917343249,18.7972050074245,17.7902356852827,18.1642049282156,20.7247437368872,21.7419646025562,25.8928092232619,23.5975397337434,24.9927918368424,22.9332624244409,19.8493341084042,21.3071799467058,24.7570690756625,29.4764660880665,36.1936664875881,30.0325700669229,26.2014467838272,15.0051811136909,13.9040872596271,15.4848348682753,16.0758042259704,15.399930756991,17.2927074772018,19.6013500975371,21.1296827401285,22.1251667127215,22.6118100604061,,
Israel,ISR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,19.1071772176256,20.4715628484945,22.8154050464807,21.0649437451264,23.5121378230227,26.0509554140127,21.0804020100503,16.8651778329198,23.2517861008876,26.588691518639,29.1593653800616,31.900925096986,31.9743223965763,32.8300802405005,31.0760085185923,31.1147815315071,26.1180001319174,23.9331315751549,26.2114529741149,27.0384252302777,23.5769497056711,22.2210698176308,24.2138101276954,24.6492341529237,23.034623664025,19.5465933839755,19.1877396738979,19.5486934559613,18.5678377998406,17.9311695258613,20.0612046431242,25.9803471575032,25.7466550418968,26.386452831937,25.7643781138989,25.8790561506965,25.9224457552634,24.9226006341511,23.1778806547043,23.6151512939353,22.8254016786309,22.4771817342676,20.7772043915446,19.5166631243961,19.7520929746193,20.5590616970798,20.5030381421795,21.2281887313984,19.9973069646545,18.2507495637234,18.4448651418465,20.3720231631173,21.1578683833556,19.956865314117,20.1244462585188,19.8394233528624,20.8845441079488,20.8363618772956,,,
Italy,ITA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,23.1467074419178,22.6234884561577,23.5298335216469,24.1456293932573,25.2390798614481,25.70885771506,23.56185430722,22.6732331891168,26.057714276175,29.4307526100894,23.5056245863314,26.2937747040703,24.162595068497,23.6147361736073,24.1421971874755,26.4617454887194,24.4110996036848,23.4630181115653,21.993962601473,23.0452887170294,22.906042439648,21.4995119915248,21.8755141875347,22.32097882991,22.0735985805036,22.3007918069087,21.9453282654018,21.3212648985323,18.8544895330685,18.7903945712935,19.813267919033,19.137150558468,19.2691746862835,19.4890618622025,20.0047120005147,20.7174357924524,20.6696686140214,21.416625216545,21.065332402969,21.1709746460607,21.103451609038,21.8938859395324,22.1853637673319,21.7812961890531,19.3926192509618,20.5377015913536,20.4622590227846,17.861622238132,16.9551322819513,17.0330045025759,17.3025922267699,17.5793218702066,17.6197267366821,17.9534388950595,,
Jamaica,JAM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,29.7240572853447,28.3120319959874,26.7176159274194,24.1679918036257,26.9231284935712,26.5120967741935,28.0188920091907,29.2759201347125,34.8759964570416,35.156643497532,31.5393842080458,32.0882719900187,27.3365297755542,31.5018315018315,24.3238236383846,25.7691134352066,18.2131737951778,12.2262469020156,15.0452181986082,19.2186368203379,15.9058054513838,20.2981024703688,20.868912380259,22.2587667697368,23.1222946652197,24.3038118155671,16.94417282206,20.6490653309257,23.622141340759,26.6111654508429,25.8843922995532,24.3642758759241,29.8285589091991,25.2619324796275,24.2318586719733,25.2595739526191,25.55400097647,25.6947736878739,22.6006625733252,21.2633508366428,23.4633378887026,25.8803612005022,27.3377182263497,26.2476354887881,26.4672108900349,26.9423770056378,28.4225128006365,26.5711943561208,24.3505399801894,21.0562677587986,20.2065266516363,21.4363320120383,19.933172313766,21.2623076638362,22.4760320908267,21.3554255892925,21.2886296150965,22.5535404729766,,,
Jordan,JOR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,34.0913097126741,40.2520278099652,33.077696756349,31.5419847328244,37.1737637362637,46.027472906744,39.4448148372629,33.0124258367849,29.9104571398649,21.0530989843015,19.8342500255525,22.5501573113837,22.6619508800603,23.2359798874804,30.7966774002383,24.9661933739013,33.4760457386866,36.6270509938553,33.2927319556949,32.9635977608764,30.5239598325535,25.7262818211887,21.8188037124267,21.5704866223786,22.3620641156938,21.0566259047849,20.0964026984442,20.8406421963712,27.3847247716934,34.1491417318938,28.3400193821977,30.2677187513253,30.2082143083857,28.3227438522179,29.527224435591,26.9151269926388,24.8954680027329,21.9974032501257,21.5149621064146,20.7964338781575,19.3769313690262,19.9341538940594,18.1529328779824,,
Japan,JPN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,41.0944944011178,37.6558172097389,37.4165586323002,40.0938865378164,39.3008569714693,34.5192184275468,33.5362590743158,32.4921927879153,32.5527169941586,34.2222718169674,33.957757880848,32.7594281456694,31.5966338974174,30.123035963968,30.0606459685009,30.0116876344827,29.9707031472995,30.9432162714818,33.048429357278,33.8605602209793,34.5105526020787,34.2249920989203,32.4893678651982,30.6790351530716,29.5448577444926,29.8828563607605,30.8651522070174,29.950996222918,28.515170866541,27.1188130205649,27.3071314927113,26.5605108937773,24.6555043526358,24.3972311252197,24.3486227684219,24.7494718895669,24.7486285768839,24.4834472534843,24.5478482788209,21.3236745175189,21.2974856396642,22.1033010214516,22.6544234531794,23.190909893087,23.9161003821934,24.022669586189,23.4074036206889,23.9029839013989,,,
Kazakhstan,KAZ,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.5091210613599,20.0250823332688,28.7040745386673,19.8885317346848,20.5254926064968,19.6281596813669,20.4608589519135,13.7042295436802,18.139048031664,26.8764228364096,27.2877232823977,25.703912594675,26.3110896798392,30.9697680425121,33.9007913190431,35.5266994941709,27.5064843034904,29.4145645191248,25.3735490201768,22.9981460184012,25.2296602336096,24.5696053585629,25.7902472414133,27.9079156027413,27.8275828886455,26.5607486710424,,,
Kenya,KEN,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,13.0642044886443,14.3939448355625,18.6102406094926,20.1726487960018,20.048828933212,19.3721800902371,24.3966751650194,23.9159870264823,22.3173000265745,25.811225663213,25.7556330724993,18.1398934570068,20.2442178040726,23.7233211462982,29.7892893210325,18.1327783022917,24.5071406229961,22.9134416924665,21.8602148394683,20.9250655214958,19.8110319511086,25.3248237306024,21.7680371734426,24.2894328729648,25.4490410212095,24.8620776143297,24.1640928963226,20.9705148585975,16.9208390832406,17.6104350597216,19.2932429676681,21.8197611034428,15.0038226855311,15.1409881437805,16.6927164077638,15.5214148674685,17.4140906154511,18.790340524259,15.1382158893462,16.4821493891933,16.962495556485,17.6496847904784,18.633585404403,20.4569783889085,19.6127114227698,19.3326228276265,20.8409019557731,21.7027588905607,21.4755978896764,20.1055617490922,22.431657976172,21.4659565444165,18.2554511397431,18.7977963772886,18.442753119322,,
Kyrgyz Republic,KGZ,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2703583061889,31.0850439882698,35.4666666666667,24.0654205607477,15.3513513513514,19.9244570349386,11.6663865389284,9.01307907348243,18.3405491449418,25.1973349630117,21.6801311360015,15.4440719221565,18.0262186115214,20.009975840717,17.9993313779975,17.6067149019395,11.8299877431693,14.4883927729206,16.4182074783546,24.195760812161,26.6429970323691,28.9489600349802,27.2703554118343,27.4015935976563,25.4729638297404,34.961073696667,33.8988355585277,36.7567270785188,34.6714692626578,33.9391792937351,32.9020914624365,35.3758741713759,,
Cambodia,KHM,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,20.1793705805466,17.7777780148148,18.1818179456907,17.6470574394464,15.6934320382013,13.4868421052632,18.125,14.8367953843038,14.2091149724356,13.9088730017425,12.5313282265815,,,,,,,,,,,,,,,,,,,,,,,11.8804071012224,11.9385508104385,14.5523168445019,14.7200558132128,15.0204998404906,11.8337696621202,16.9837280192021,17.415246872852,18.6598630571515,18.1245153972534,20.0987602810434,16.2076093490475,18.4657001745559,22.5169764544121,21.1972913260018,18.6167278563201,21.3599103751347,17.3676571968265,17.0979145505676,18.5113423140493,20.0089169476891,22.0945001882948,22.4529981979056,22.705832477717,22.891967991337,23.4482561758359,,
Kiribati,KIR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,10.997976220592,9.39890218662827,6.00164428610578,4.80072248496804,6.59928656361474,6.39899264516498,20.6987341772152,14.6191775073437,23.8941176470588,35.1916666666667,46.2825,46.1547619047619,33.9085106382979,38.1282608695652,46.9333333333333,52.0833333333333,44,43.8653846153846,66.4705882352941,45.8196721311475,40,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St. Kitts and Nevis,KNA,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Korea, Rep.",KOR,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,10.5204163330665,12.6947298641034,14.0759978130126,18.7868852459016,15.413737155219,14.7636232407073,21.6999718547706,22.2058935505977,27.1057141168824,29.9430353994304,26.338199513382,25.5585005679667,21.4047607868914,25.8728575315136,32.5334077843627,28.9592674034517,27.5559903421863,30.6307133253781,34.5324919774129,38.1325867736018,34.4556677890011,32.445665396156,32.2086720390583,32.7824948303342,32.2482904248378,32.5659448232225,32.4221672777548,33.0897492531502,34.7041855054437,37.096221822674,39.6159975884151,41.3740616517608,38.4851980148382,37.4795411542482,38.5391289049545,39.0032944992284,39.6809624126659,37.4246790451008,27.7618952830707,30.9162955854393,32.9417148967403,31.5595869536502,30.9395805884173,32.0149095719368,32.1170741151219,32.1630646230425,32.7006879321314,32.5795311571119,33.0185038880311,28.4656576954675,32.0228750628306,32.9588326088539,31.0012285685641,29.1022168457781,29.2769100545307,28.918111921952,29.2523873391538,31.0756510711261,30.1826452787231,,
Kuwait,KWT,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,,,,,,15.7543391188251,17.6814988290398,21.3302752293578,17.981072555205,19.1102123356926,12.1212121212121,9.37907145600459,9.30327868852459,9.51312262327785,6.77681633298758,12.724404567697,16.5429590853452,23.3159720752358,20.2354430973431,13.6509843460623,13.9206817227572,16.630877877097,25.1935684108484,24.7859759480495,21.0241311251046,18.8542839158194,22.109975611448,17.5442334179569,15.6958015605869,12.2989258620749,17.6251130539644,41.8557109673369,22.3633412449439,17.1915420607294,16.1517621741909,14.7522800098595,15.101863501022,13.6425351653723,18.4517709596215,14.5597712473441,10.6655142610199,14.3070741052238,17.1268334771355,16.6327889535291,18.1880458982703,16.4286017038952,16.1588055649813,20.4567078972407,17.6299848561333,17.9769013714811,17.6585820049518,13.5480668805691,12.8350115553074,14.3514853589947,16.2904100473373,25.4280849236946,27.3622178256161,29.0733590733591,,,
Latin America & Caribbean (excluding high income),LAC,Gross capital formation (% of GDP),NE.GDI.TOTL.ZS,20.8560332784786,21.7036377123431,19.9264524505663,19.648304864985,20.2720181783059,20.9888768791203,20.8437654269887,19.6243322588397,20.5477256901111,22.4566010438413,22.4509757682564,22.163069275001,22.1153900957224,23.0593313468464,24.5735641410558,26.2551811776956,24.7079710708125,25.1006086070758,25.5504576684312,24.7350964897219,24.5005847704789,24.2661203378037,22.3522452124485,18.3114200996791,17.6761375617189,19.2523658771532,18.8403411669878,21.0023357185182,22.6277629638711,22.8594372090141,19.5033663164313,19.7229782793492,20.0344881730309,20.9974537893459,22.1614317355625,19.0131830087216,18.9255182557485,20.4188750571411,21.1571180801083,19.3725293655074,20.0089522933498,19.5153288432753,18.044888659016,17.6650433803224,19.0963982855204,19.3363693359008,20.3260739955695,21.7847483923505,22.7119681599234,20.2179376653234,21.5420586117341,21.9067736460915,21.9230425381633,21.8750383927937,21.1012653469455,19.6417784479628,18.5255303757408,18.3634792391796,18.9307637047885,,
